,Tweet
1432,"maaf teman teman  gua gak sempet bikin thread ini  tapi gua mau ngasih kabar 
1  ui sudah mengesahkan peraturan rektor tentang ks  Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia   "
1433,"Let Hope Helps You

 HopeHelps
 HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1434,"Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Strategis
Badan Eksekutif Mahasiswa Fakultas Peternakan Universitas Brawijaya 

 upkspfapetub
 16haktp
 bemfapetub"
1435," WEBINAR 16HAKTP UPKSP FAPET UB 

Halo sobat 
Mengingat sedang naiknya kasus KS di lingkungan kampus akhir akhir ini melatarbelakangi adanya tagline Universitas Brawijaya Darurat Kekerasan Seksual  Kurangnya pemahaman dan edukasi bagi sebagian civitas akademika  "
1436,Unit Layanan Terpadu Kekerasan Seksual dan Perundungan  ULTKSP  Fakultas Ilmu Sosial dan Politik  FISIP  Universitas Brawijaya  UB  mengakui adanya lonjakan laporan kasus kekerasan seksual di lingkungan kampus pada masa perkuliahan luar jaringan  luring  semester ganjil 2022 
1437,"Sebanyak 22 orang calon anggota Satuan Tugas  Satgas  Pencegahan dan Penanganan Kekerasan Seksual  PPKS  Universitas Jember menjalani uji publik 
 
 unej
 infounej
 unejnews
 beritaunej  "
1438,"12 Mahasiswa Ikuti Uji Publik Satgas Kekerasan Seksual Universitas Jember 

Jember      Universitas Jember di Kabupaten Jember  Jawa Timur  menggelar uji publik untuk     PendidikanKesehatan  kekerasanseksualJember via  "
1439,"Namun jauh sebelum diterbitkannya Permendikbud Ristek tersebut  Universitas Brawijaya telah lebih dulu membuat regulasi terkait Pencegahan Kekerasan Seksual dan Perundungan yang tertuang dalam Peraturan Rektor No  70 Tahun 2020 

 3 6   "
1440,"Stop kekerasan pada perempuan baik secara fisik  psikis atau pun seksual  

UKM Peduli Sosial
Universitas Diponegoro
Semangat berbagi  hadirkan kontribusi  salam sosial  

 salamsosial 
 pedulisosialundip"
1441,Pada akhir tahun 2021  Direktorat Advokasi HopeHelps Unpad mengadakan survei  Pengetahuan Mahasiswa Universitas Padjadjaran terhadap Isu Kekerasan Seksual di Kampus    
1442,"    Satuan Tugas  Satgas  Pencegahan dan Penanganan Kekerasan Seksual  PPKS  Universitas Sultan Ageng Tirtayasa  Untirta  telah resmi dilantik  Beberapa program pun dibuat dan siap dijalankan oleh Satgas PPKS   

Selengkapnya      "
1443,23 November 2022 AKSI PROTES UNIVERSITAS VIKTORY Sorong segera pertanggungjawaban kekerasan seksual  
1444,"Selama dua hari  Panitia Seleksi  Pansel  melaksanakan tugas menyeleksi 52 calon anggota Satuan Tugas  Satgas  Pencegahan dan Penanganan Kekerasan Seksual  PPKS  Universitas Jember 
 
 unej
 unejnews
 beritaunej
 infounej  "
1445,"mewujudkan keamanan dan kenyamanan bagi seluruh komponen masyarakat universitas dari segala bentuk tindak kekerasan seksual  

Yuk  simak slide ini untuk informasi lebih lanjut tentang berbagai hal yang harus kamu ketahui tentang First Aid Responder kekerasan seksual   "
1446,"seseorang  

Sebagai aksi nyata Permendikbudristek Nomor 30 Tahun 2021  dibentuklah Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual  Hadirnya peraturan dan satuan tugas menjadi salah satu langkah nyata universitas menjaga standar nilai dan harkat kemanusiaan serta  "
1447,"Universitas Jember bertekad menjadi kampus tanpa kekerasan seksual  
 
 unej
 infounej
 unejnews
 beritaunej  "
1448,"Universitas Jember Belum Punya Satgas Penanganan Kekerasan Seksual 

Jember      Universitas Jember di Kabupaten Jember  Jawa Timur  belum memiliki Satuan Tugas     PendidikanKesehatan  kekerasanseksualJember via  "
1449,"Kuliah Malam Rawan Kekerasan Seksual Terhadap Mahasiswi di Jember 

Jember      Kekerasan seksual terhadap mahasiswi rawan terjadi pada jam kuliah malam hari  Universitas     PendidikanKesehatan  kekerasanseksual via  "
1450,"Universitas Jember bertekad menjadi kampus tanpa kekerasan seksual  Salah satu cara yang ditempuh dengan memberikan pengetahuan mengenai kekerasan seksual  amp  bagaimana mencegahnya  kepada seluruh mahasiswa baru angkatan 2022  pada Sabtu  19 11 2022  

 "
1451,"Polisi  Awas  Bucin Berpotensi Picu Kekerasan Seksual  

Jember      Mahasiswa Universitas Jember di Kabupaten Jember  Jawa Timur  harus berani mencegah dan melawan     HukumKriminal  KekerasanSeksualdiKampus via  "
1452,"Untuk mewujudkan kampus tanpa kekerasan seksual  Pusat Studi Gender Universitas Jember bekerjasama dengan Unit Perlindungan Perempuan dan Anak Polres Jember memberikan pembekalan pengetahuan anti kekerasan seksual kepada mahasiswa baru tahun 2022 2023 
   "
1453,"Siap menuju kampus bebas kekerasan seksual 

Sosialisasi  Penguatan Pengetahuan Mahasiswa Untuk Melawan Kekerasan Seksual Di Lingkungan Kampus 
Live Streaming Youtube Pusat Studi Gender Universitas Jember

 unej  "
1454,"Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Stategi
Badan Eksekutif Mahasiswa Fakultas Peternakan Universitas Brawijaya  "
1455,Sosialisasi Pencegahan dan Penanganan Kekerasan Seksual di Universitas Alkhairaat Palu  
1456,Berdasarkan laporan yang diterima dari HopeHelps Universitas Indonesia terkait adanya tindak kekerasan seksual yang dilakukan oleh Bagas Elza Satria Putra  HMIP FISIP UI 2022 melakukan pemberhentian secara tidak hormat terhadap Bagas Elza Satria Putra selaku VPO  OAT 2022   
1457,"Untuk informasi lebih lanjut  silakan hubungi
LINE   381c
Instagram    ui

Let Hope Helps You

 HopeHelps
 HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1458,"Halo  Kema Unpad 

Pada hari Sabtu  5 November 2022 telah dilaksanakannya Sosialisasi Satuan Tugas PPKS Unpad secara hybrid  Sosialisasi ini menjadi proses lanjutan dari pengawalan kekerasan seksual di Universitas Padjadjaran   "
1459,Universitas Negeri Gorontalo Lakukan Sosialisasi Modul PPKS Guna Cegah Kekerasan Seksual  
1460,Hasil Seleksi Calon Administrasi SATGAS Pencegahan dan Penanganan Kekerasan Seksual  PPKS  di Lingkungan Universitas Udayana  
1461,"Warga Universitas Indonesia  UI  akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak hak korban kasus kekerasan seksual di lingkungan UI  

Melalui pengesahan Pertor UI ini pula  sosialisasi mengenai pedoman PPKS akan dilakukan secara berkala pada warga UI   "
1462,Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia  Pertor UI tentang PPKS  telah disahkan  Setelah diperjuangkan bertahun tahun lamanya   
1463," KITA MENANG  PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN 

Halo  UI dan Indonesia   "
1464,"Warga Universitas Indonesia  UI  akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak hak korban kasus kekerasan seksual di lingkungan UI  

Melalui pengesahan Pertor UI ini pula  sosialisasi mengenai pedoman PPKS akan dilakukan secara berkala pada warga UI   "
1465,Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia  Pertor UI tentang PPKS  telah disahkan  Setelah diperjuangkan bertahun tahun lamanya   
1466,"SELAMAT   amp   SUKSES 
Atas pelantikan Bapak
Dr  Iskandar  S Sos  M M 
Kordinator Unit Teknologi Informasi
Perpustakaan Universitas Hasanuddin
Ketua FPPTI Sulsel

Sebagai Sekretaris Satuan Tugas PPKS
Pencegahan dan Penanganan Kekerasan Seksual
Universitas Hasanuddin
2022   2025  "
1467,"Pusat Studi Gender UB Diskusi Penanganan dan Pencegahan Kekerasan Seksual 

Malang      Pusat Studi Gender  PSG  milik Universitas Brawijaya  UB  menggelar kegiatan     PendidikanKesehatan  Blitar  kekerasanseksual via  "
1468,Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia  Pertor UI tentang PPKS  telah disahkan  Setelah diperjuangkan bertahun tahun lamanya  Warga Universitas Indonesia  UI  akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak hak korban kasus   
1469,"KITA MENANG  PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN

Halo  IKM FMIPA UI 

Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan   "
1470,"  RUMAH AMAN AIRLANGGA  

JANGAN TAKUT MELAPOR  

Mari bersama sama membantu Pencegahan dan Penanganan Kekerasan Seksual di Kampus untuk menciptakan UNIVERSITAS AIRLANGGA yang BEBAS KEKERASAN SEKSUAL   "
1471,Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia  Pertor UI tentang PPKS  telah disahkan   
1472,KITA MENANG  PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN  
1473,"Warga Universitas Indonesia  UI  akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak hak korban kasus kekerasan seksual di lingkungan UI  

Melalui pengesahan Pertor UI ini pula  sosialisasi mengenai pedoman PPKS akan dilakukan secara berkala pada warga UI   "
1474,Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia  Pertor UI tentang PPKS  telah disahkan  Setelah diperjuangkan bertahun tahun lamanya   
1475," KITA MENANG  PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN 

Halo  FH UI  UI  dan Indonesia   "
1476,Kekerasan Seksual di Lingkungan Universitas Diponegoro  Pertor PPKS   Proses pembuatan Pertor PPKS ini panjang dan berliku serta melibatkan partisipasi berbagai pihak  Namun meski telah melewati proses revisi  Pertor PPKS masih memiliki berbagai permasalahan  dari ketentuan
1477,"  Press Release  

JANGAN TAKUT MELAPOR  

Mari bersama sama membantu Pencegahan dan Penanganan Kekerasan Seksual di Kampus untuk menciptakan UNIVERSITAS AIRLANGGA yang BEBAS KEKERASAN SEKSUAL   "
1478,"Halo Mafia 

Dalam merespon maraknya kasus kekerasan seksual dalam lingkup kampus  Universitas Brawijaya melakukan survei terkait kekerasan seksual yang dapat diakses melalui link berikut 

 

 KementerianKastrat
 BEMFIAUB  "
1479,dan Penanganan Kekerasan Seksual di Universitas Gadjah Mada  Dalam hal ini  setiap anggota dilengkapi dari berbagai unsur civitas akademika yang meliputi dosen  tenaga kependidikan  maupun mahasiswa   
1480," SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI UNIVERSITAS GADJAH MADA 

Anggota Satgas PPKS UGM telah diumumkan dan dapat dilihat pada Keputusan Rektor Universitas Gadjah Mada Nomor 925 UN1 P KPT HUKOR 2022 tanggal 2 September 2022 tentang Satuan Tugas Pencegahan  "
1481," Dukung UNAIR Mewujudkan Lingkungan Kampus Bebas Kekerasan Seksual Sekarang 

Hai teman teman mahasiswa baru  Sebagai upaya Universitas Airlangga mewujudkan lingkungan kampus yang aman dan nyaman serta bebas dari kekerasan seksual   "
1482,"Jangan takut untuk melapor karena kita bersama korban untuk memberantas kekerasan seksual dan perundungan 

Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian Aksi dan Strategi
Badan Eksekutif Mahasiswa
Fakultas Peternakan
Universitas Brawijaya"
1483,"Untuk itu kalian yang menjadi korban maupun saksi kekerasan seksual dan perundungan di lingkungan Fakultas Peternakan Universitas Brawijaya untuk mendapatkan pendampingan psikologi dan lainnya silakan untuk mengisi pengaduan berikut 
   "
1484," PENGADUAN PULIHKAN LUKA 

Pulihkan Luka merupakan pewadahan pendampingan penyintas kekerasan seksual dan perundungan di lingkungan Fakultas Peternakan Universitas Brawijaya 

Pulihkan Luka memberikan advokasi dan penanganan seluruh civitas akademika Fakultas Peternakan   "
1485,Universitas Islam Riau Sikapi Isu Kasus Kekerasan Seksual yang Bergulir di Medsos   Cakaplah   Berpikir Berbuat Bercakap  
1486,Universitas Islam Riau Sikapi Isu Kasus Kekerasan Seksual yang Bergulir di Medsos   Cakaplah   Berpikir Berbuat Bercakap  
1487,"    Universitas Sultan Ageng Tirtaya  Untirta  telah selesai membentuk Satuan Tugas  Satgas  Pencegahan dan Penanganan Kekerasan Seksual  PPKS   Sejumlah 25 anggota Satgas berhasil dipilih 

Selengkapnya      "
1488,penanganan kasus kekerasan seksual yang terjadi di lingkungan kampus UGM  Satgas PPKS mengundang Mahasiswa Universitas Gadjah Mada yang konsern dengan kasus kekerasan seksual untuk memberikan pelatihan menangani dan membantu korban kekerasan seksual  Pelatihan ini terbuka untuk  
1489," STOP SEXUAL HARASSMENT  MARI BERSUARA  
  
Halo HI ers 

Berkaitan dengan pelaporan dugaan kekerasan seksual oleh terduga pelaku GA yang terjadi di lingkungan FISIP UNRI yang telah diproses oleh Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Riau   "
1490," ESAI 

 Akun Cabul Universitas  Berguna atau Berbahaya  

Berbicara soal kekerasan seksual memang tak ada habisnya  Fenomena gunung es dan penindakan yang tidak memuaskan menjadi faktor utama langgengnya tindak kekerasan seksual di kampus 

 akuncabul  kekerasanseksual  kampus  "
1491,Lawan Kekerasan Seksual   UKM LKIMB UNM Gelar Kegiatan dengan Tema  The Key To Eliminate Sexual Abuse   MAKASSAR  EDUNEWS ID Unit Kegiatan Mahasiswa  UKM  Lembaga Kajian Ilmiah Mahasiswa Bertakwa  LKIMB  Universitas Negeri Makassar  UNM  mengadakan     
1492,Dalam menciptakan ruang aman di lingkungan FISIP UB  BEM FISIP UB bekerja sama bersama lembaga di FISIP UB  khususnya Tim ULTKSP FISIP UB untuk bersama melawan kekerasan seksual dan perundungan di lingkungan FISIP Universitas Brawijaya   
1493,"Halo  Communite 

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak  PPPA   Bintang Puspayoga  kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es akibat maraknya terjadinya kasus kekerasan seksual   "
1494,"maraknya terjadinya kasus kekerasan seksual 

Dalam menciptakan ruang aman di lingkungan FISIP UB  BEM FISIP UB bekerja sama bersama lembaga di FISIP UB  khususnya Tim ULTKSP FISIP UB untuk bersama melawan kekerasan seksual dan perundungan di lingkungan FISIP Universitas   "
1495," INFO ADVO  MENGENAL FENOMENA GUNUNG ES PADA KASUS KEKERASAN SEKSUAL 

Halo  HI ers 

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak  PPPA   Bintang Puspayoga  kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es akibat   "
1496,"  JENDELA ADVO X ULTKSP   MENGENAL FENOMENA GUNUNG ES PADA KASUS KEKERASAN SEKSUAL   

Halo  Sahabat Psikologi    

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak  Bintang Puspayoga  kasus kekerasan seksual di lingkungan universitas adalah sebuah fenomena  

 1 4   "
1497,"di lingkungan FISIP Universitas Brawijaya  Oleh karena itu  apabila Kawan Jingga menemukan atau mengalami indikasi kekerasan seksual  jangan sungkan untuk melapor demi keadilan dan keamanan untuk sesama 

Narahubung 
085211200703  Akbar   "
1498," ULTKSP FISIP   MENGENAL FENOMENA GUNUNG ES PADA KASUS KEKERASAN SEKSUAL 

Halo  Kawan Jingga 

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak  PPPA   Bintang Puspayoga  kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es  "
1499,"di lingkungan FISIP Universitas Brawijaya  Oleh karena itu  apabila Kawan Jingga menemukan atau mengalami indikasi kekerasan seksual  jangan sungkan untuk melapor demi keadilan dan keamanan untuk sesama 

 3 5   "
1500," POLITIK CARE  Fenomena Gunung Es Pada Kasus Kekerasan Seksual  

Halo  Kolega Politik 

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak  PPPA   Bintang Puspayoga  kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es

 1 5   "
1501,Setelah penantian panjang  akhirnya sebuah rilis pers dikeluarkan Badan Eksekutif Mahasiswa  BEM  Fakultas Ilmu Sosial dan Ilmu Politik  FISIP  Universitas Brawijaya  UB  terkait kasus kekerasan seksual di salah satu program kerjanya yakni Serenata Kisah Jingga  SKJ 
