,Unnamed: 0,Date,User,Tweet
1741,383,2022-08-10 09:32:04+00:00,pieceofpearlll," PKKMB UNNES 2022 Social Campaign 
Hallo Mahesa 
Perkenalkan saya Nabila Iftinan dari prodi Pendidikan Biologi  Universitas Negeri Semarang 
 Stop kekerasan seksual disekitar kita   

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1742,385,2022-08-10 09:07:47+00:00,NaurahLuthfiah5,"Halo Mahesa  
perkenalkan saya Naurah Luthfiah dari fakultas Ilmu Pendidikan jurusan Psikologi 
Universitas Negeri Semarang 

 stop kekerasan seksual 

 kekerasanseksual  mahesabergerak  bersamamahesabisa
 pkkmbunnes2022  mahasiswaunnesmuda2022  "
1743,387,2022-08-10 08:38:37+00:00,bryaniell,"Hallo  aku ian dari prodi psikologi Universitas Negeri Semarang 

Mari bersatu memberantas kekerasan seksual baik pada anak dan wanita 
 kekerasanseksual  mahesabergerak  bersamamahesabisa  "
1744,388,2022-08-10 08:33:02+00:00,badstudie,"halo semua nama aku rizska winnaya dari jurusan Ilmu Hukum Fakultas Hukum universitas negeri semarang
 kekerasan seksual harus dilawan  
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022  mahasiswaunnesmuda2022  "
1745,389,2022-08-10 08:26:52+00:00,ichiocha1207,"Halo guys   

Perkenalkan aku Icha Stefani Hutasoit dari jurusan Pendidikan Seni Tari Fakultas Bahasa dan Seni  Universitas Negeri Semarang  Mari kita hapuskan kekerasan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1746,390,2022-08-10 08:07:53+00:00,bilanr__,"Halo Mahesa  Kenalin aku Nabila Nur Rizqi L  dari fakultas Ilmu pendidikan  prodi Teknologi Pendidikan Universitas Negeri Semarang  Aku kamu kita semua menolak kekerasan Seksual  
 kekerasanseksual 
 mahesabergerak  bersamamahesabisa  PKKMBUNNES2022  mahasiswaunnesmuda20222  "
1747,391,2022-08-10 07:51:22+00:00,serligamongirl," PKKMB UNNES 2022 

 SOCIAL CAMPAIGN PENYADARAN KEKERASAN SEKSUAL 

Hallo Mahesa  Perkenalkan saya Serli Fidianti dari jurusan Matematika Prodi Pendidikan Matematika Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang"
1748,392,2022-08-10 07:49:24+00:00,salmachuss,"   SOSIAL CAMPAIGN   

Hallo Mahesa  Perkenalkan Saya Salma Chusniar Abida dari Jurusan Kimia  Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang  

Stop Kekerasan Seksual  
 Kekerasan terhadap perempuan bukanlah budaya  itu kriminal  
Samatha Power"
1749,393,2022-08-10 07:37:52+00:00,urblue16,"Haloo   perkenalkan nama saya Fauza Failoshofa dr Fakultatif Bahasa dan Seni prodi Pendidikan Bahasa Arab Universitas Negeri Semarang 

 Mari kita lawan kekerasan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1750,394,2022-08-10 07:36:27+00:00,Jnta28__," PKKMB UNNES 2022 Sosial champaign 
Hallo Mahesa  Perkenalkan saya Harum Janata Kuncoro jurusan PJKR Fakultas Ilmu Keolahragaan Universitas Negeri Semarang
 Stop Kekerasan Seksual   
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa  pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1751,395,2022-08-10 07:34:20+00:00,noi_rebbeca," PKKMB UNNES 2022 
HalloMahesa
Saya Adi Sah Putra dari jurusan teknik Elektro Fakultas Teknik Universitas Negeri Semarang
Kekerasan terhadap perempuan itu kriminal Stop kekerasan seksual
 kekerasanseksual  mahesabergerak  bersamamahesabisa  PKKMBUNNES2022  mahasiswaunnesmuda2022  "
1752,396,2022-08-10 07:33:09+00:00,altorz_,"Halo Saya Alisya Afifah Maulidina Putri Abdillah dari jurusan Ilmu Hukum   Fakultas Hukum Universitas Negeri Semarang 
 Bersihkan segala bentuk kekerasan seksual 
 kekerasanseksual  mahesabergerak  bersamamahesabisa    pkkmbunnes2022  mahasiswaunnesmuda2022  "
1753,397,2022-08-10 07:27:05+00:00,febby_tarigan31," PKKMB UNNES 2022 
Halo Mahesa  Saya Febby Marsellia Br Tarigan dari jurusan Akuntansi  Fakultas Ekonomi  Universitas Negeri Semarang 

Bersama kita bisa hentikan kekerasan seksual 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda  "
1754,398,2022-08-10 07:24:03+00:00,Tottik12,"Hallo Mahesa  Perkenalkan nama saya Cristian Totti R P  dari Jurusan Matematika  Fakultas FMIPA Universitas Negeri Semarang 
 Merdeka itu  bebas dari kekerasan seksual 

 kekerasanseksual
 mahesabergerak  
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1755,399,2022-08-10 07:21:27+00:00,Arvikaagustina1," Social Campaign 

Perkenalkan saya Arvika Agustina Satifa Astri dari Prodi Ilmu Hukum  Fakultas Hukum  Universitas Negeri Semarang 

 Hidup terhormat tanpa kekerasan seksual 

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1756,400,2022-08-10 07:14:49+00:00,lin80121709,"Hallo mahesa  perkenalkan saya Herlin
Dari jurusan Gizi  fakultas ilmu keolahragaan
Universitas negeri semarang  

Aku  amp kamu  ayo kita cegah kekerasan seksual  

 PKKMBUNNES2022 
 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa  "
1757,401,2022-08-10 07:14:40+00:00,akbarbgsa,"Hallo Mahesa  Perkenalkan nama saya Akbar Bagus Anyadhilla dari Jurusan Teknik Mesin  Fakultas Teknik Universitas Negeri Semarang 
 Merdeka itu  bebas dari kekerasan seksual 

 kekerasanseksual
 mahesabergerak  
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1758,402,2022-08-10 07:11:13+00:00,shofanur_azizah,"Assalamualaikum  
Saya Shofa Nur Azizah  Prodi Teknik Arsitektur  Fakultas Teknik Universitas Negeri Semarang  
 stop kekerasan seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1759,403,2022-08-10 07:08:42+00:00,Akhmadsyuhada3,"Halo Mahesa perkenalkan saya Akhmad Syuhada dari prodi pendidikan IPS fakultas ilmu sosial universitas negeri Semarang mengajak mari bersama sama melawan kekerasan seksual disekitar kita 
 mahesabergerak
 kekerasanseksual  bersamamahesabisa  pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1760,404,2022-08-10 07:08:04+00:00,todyyunanda,"Hai  Perkenalkan saya TODY YUNANDA dari Jurusan Seni Rupa DKV  Fakultas Bahasa dan Seni Universitas Negeri Semarang 

STOP  Tindak Kekerasan Seksual Terhadap Perempuan

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1761,405,2022-08-10 07:07:15+00:00,AlifaSofiaaa,"Hallo Mahesa  saya Alifa Sofia Azzahra dari Fakultas Matematika dan Ilmu Pengetahuan Alam Program Studi Ilmu Lingkungan Universitas Negeri Semarang

 STOP KEKERASAN SEKSUAL 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1762,406,2022-08-10 07:03:02+00:00,kcngoyn,"Hallo Mahesa  perkenalkan saya Pradita Ayu Camelia  aku dari jurusan PKO  Fakultas Ilmu Keolahragaan Universitas Negeri Semarang 
  Ayo bersama kita lawan kekerasan seksual   
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1763,407,2022-08-10 06:58:33+00:00,xvfrnl," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  kenalin aku Yusuf Farisa Alwi Jurusan Seni Rupa Fakultas Bahasa dan Seni Universitas Negeri Semarang
 mari lawan Kekerasan seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1764,408,2022-08-10 06:47:33+00:00,arfdhillah," PKKMB UNNES 2022 Sosial Champaign 
Hai Mahesa  Saya Arif Fadhillah Nur Ekaputra Jurusan Geografi Fakultas Ilmu Sosial Universitas Negeri Semarang 
Mari cegah kekerasan seksual disekitar

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1765,409,2022-08-10 06:45:26+00:00,anisafaizah8,"Hallo Mahesa kenalin aku Anisa Nur Faizah dari prodi IPA terpadu fakultas FMIPA Universitas Negeri Semarang 
 Stop kekerasan seksual merdeka itu bebas dari kekerasan seksual 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1766,410,2022-08-10 06:39:19+00:00,pickyyy_boyy,Saya M Vicky Restu Bachtiar dari Prodi Teknik Sipil  Jurusan Teknik Sipil  Fakultas Teknik  Universitas Negeri Semarang  mengkampanyekan STOP KEKERASAN SEKSUAL  BERANTAS PELAKU KEKERASAN SEKSUAL
1767,411,2022-08-10 06:38:55+00:00,Izzaprrr,"Hallo Mahesa  saya Ridho Izza Pramudya dari fakultas teknik jurusan teknik sipil Universitas Negeri Semarang 

  LAWAN KEKERASAN SEKSUAL     

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1768,412,2022-08-10 06:38:36+00:00,AlyaWid25452417," PKKMB UNNES 2022 

perkenalkan saya ALYA WIDYA NATASYA dari Fakultas teknik _Teknik mesin universitas negeri semarang mengajak anda untuk
 STOP KEKERASAN SEKSUAL    
 kekerasanseksual 
 mahesabergerak  
 bersamamahesabisa
 pkkmbunnes2022 
 mahasiswaunnesmuda2022  "
1769,413,2022-08-10 06:34:55+00:00,yusrilrisa_m," SOSIAL CAMPAIGN PKKMB 2022 

Halo mahesa 
Perkenalkan aku Yusril Risa Mahendra dari Jurusan Manajemen Fakultas Ekonomi Universitas Negeri Semarang 

 Stop Kekerasan seksual 
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1770,414,2022-08-10 06:34:18+00:00,I_am_in159357," Social Champaign 

Hai Mahesa  
Saya Amin Rizky Ramadhan mahasiswa baru dari jurusan Teknik mesin  Fakultas Teknik mesin  Universitas Negeri Semarang
 Hentikan Kekerasan Seksual  
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1771,415,2022-08-10 06:34:17+00:00,FiqnaK,"Perkenalkan Saya Fiqna Nafial Khaq dari jurusan Pendidikan Bahasa dan Sastra Jawa  Fakultas Bahasa dan Seni  Universitas Negeri Semarang  
MARI SEMUA KITA LAWAN KEKERASAN SEKSUAL
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1772,416,2022-08-10 06:31:17+00:00,ClarittaSakti,"Saya Claritta A  S dari Prodi Sastra Inggris Fakultas Bahasa dan Seni Universitas Negeri Semarang  Dengan ini mengikuti gerakan  Stop Kekerasan Seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1773,418,2022-08-10 06:27:52+00:00,Shafasl3,"Hi Mahesa 
Perkenalkan nama saya Shafa Salsabilla dari Universitas Negeri Semarang  jurusan Matematika FMIPA
 Aku dan kamu  ayo kita cegah kekerasan seksual 
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1774,419,2022-08-10 06:26:14+00:00,ormlera1,"Hi Mahesa  
Kenalin namaku Anggi dari Prodi Pendidikan IPA  Mahasiswa baru Universitas Negri Semarang

 Ayo lebih peduli dan sadar dengan kekerasan seksual yang ada disekitar kita   
 kekerasanseksual 
 mahesabergerak
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1775,420,2022-08-10 06:25:59+00:00,alahnafaf,"Hi  teman teman  Saya Al Ahnaf Ariiq Faturrachman dari jurusan Teknik Elektro  Fakultas Teknik  Universitas Negeri Semarang  
 Tidak ada kata ampun bagi pelaku kekerasan seksual 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 pkkmbunnes2022  mahasiswaunnesmuda2022  "
1776,421,2022-08-10 06:25:57+00:00,zleminhyuk," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  kenalin aku Amalia Salma Nadia  Jurusan PGSD FIP Universitas Negeri Semarang
 SAY NO untuk kekerasan seksual    

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1777,422,2022-08-10 06:16:30+00:00,YeongeunsKEP1ER,"Hi Mahesa  aku Aulia Tifada Jurusan Kimia Fakultas FMIPA Universitas Negeri Semarang  Stop kekerasan seksual    

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1778,423,2022-08-10 06:16:11+00:00,Haidaraliatsani,"Saya Muhammad Haidar Ali Atsani dari prodi PIPS Fakultas Ilmu Sosial Universitas Negeri Semarang ingin mengajak teman2 untuk cegah  jauhi serta katakan stop pada kekerasan seksual  

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1779,424,2022-08-10 06:12:31+00:00,Nikusaja,"Hallo Mahesa   Perkenalkan saya Nasywa Salsabila Yanikha dari Prodi Akuntansi Fakultas Ekonomi Universitas Negeri Semarang 

  Mari bersama sama mencegah kekerasan seksual  

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1780,425,2022-08-10 06:11:38+00:00,hi_takhlishu,"Halo saya Takhlishu Asasiatinnisa mahasiswa baru Universitas Negeri Semarang tahun 2022  prodi PGSD  Fakultas Ilmu Pendidikan mengajak kepada seluruh masyarakat indonesia untuk lebih peduli dan sadar akan kekerasan seksual yang ada disekitar kita 
 STOP SEXUAL ABUSE "
1781,426,2022-08-10 06:11:06+00:00,davidardana8,"Hallo Mahesa 
Saya David Ardana dari Fakultas Seni Dan Budaya  Universitas Negeri Semarang  Mengajak kalian semua untuk peduli dan sadar terhadap kekerasan seksual di sekitar kita  
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1782,427,2022-08-10 06:10:51+00:00,zeord03,"Perkenalkan nama saya Ahmad Idham kholid prodi pendidikan bahasa dan sastra Indonesia universitas Negeri Semarang

 STOP KEKERASAN SEKSUAL DAN SEX BEBAS 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1783,428,2022-08-10 06:06:53+00:00,sibarani_ganda,"PKKMB UNNES 2022

Hi  perkenalkan saya Ganda Sibarani dari Universitas Negeri Semarang jurusan Teknik Mesin 
STOP KEKERASAN SEKSUAL

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1784,429,2022-08-10 06:06:34+00:00,aaasimghakane," sosial campaign 
Halo Mahesa saya Verdiana Lusiyanti dari jurusan Ilmu Kesehatan Masyarakat  Fakultas Ilmu Keolahragaan  Universitas Negeri Semarang  mengajak semua agar sadar akan kekerasan seksual  "
1785,430,2022-08-10 06:01:07+00:00,midasbuy_id,"Saya Ghisya dari Sosiologi Antropologi  Fakultas Ilmu Sosial  Universitas Negeri Semarang  turut menyuarakan kepedulian akan kekerasan seksual yang saat ini

 kekerasanseksual  mahesabergerak  bersamamahesabisa  pkkmbunnes2022  mahasiswaunnesmuda2022  "
1786,431,2022-08-10 06:00:32+00:00,luthfiyahnis29,"Halloo     

Perkenalkan nama aku Luthfiyah Nisrina Andini dari prodi P IPS universitas negeri Semarang mengajak kalian untuk 

  Stop kekerasan seksual  "
1787,433,2022-08-10 05:57:17+00:00,huda_rosyid,"  SOSIAL CHAMPAIGN  

Hallo Mahesa  Perkenalkan Saya Miftakhul Huda Al Rosyid dari jurusan Manajemen  Fakultas Ekonomi Universitas Negeri Semarang 

 Stop kekerasan seksual  

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1788,434,2022-08-10 05:56:03+00:00,handayss,"Hallo Mahesa 
saya Tsuhanda Liwia Pasaribu dari prodi pendidikan Bahasa Inggris Fakultas Bahasa Dan Seni Universitas Negeri Semarang
 Ayo mari sama sama kita lawan kekerasan seksual 
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1789,435,2022-08-10 05:53:13+00:00,Annafar88322676,"Hallo Mahesa 
Perkenalkan saya Anna faridatun nashriyah 
Dari prodi PTB fakultas teknik Universitas Negri Semarang  
 Stop kekerasan seksual 
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1790,436,2022-08-10 05:52:21+00:00,Elisa_ana45,"Halo  Saya Elisa Yuliana dari Jurusan Teknik Sipil Universitas Negeri Semarang  

 Kekerasan seksual tidak dapat ditoleransi dalam bentuk  konteks  dan keadaan apa pun  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1791,437,2022-08-10 05:50:32+00:00,Nasyakyl_," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  aku Nasyaira Kayla Sagara Jurusan Geografi Fakultas Ilmu Sosial Universitas Negeri Semarang

 Bersama sama melawan Kekerasan Seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1792,438,2022-08-10 05:49:56+00:00,S313Rani," PKKMB UNNES 2022 
Hallo semuanya  perkenalkan saya Silva Rani Mahasiswa baru Universitas Negeri Semarang dari Fakultas bahasa dan seni 

Yuk  sama sama melawan segala bentuk kekerasan seksual yang terjadi di sekitar kita 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa  "
1793,439,2022-08-10 05:48:45+00:00,_arsyaferra,"Halo Mahesa  Aku Arsyaferra Kusuma W dari jurusan Ilmu Hukum  Fakultas Hukum  Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1794,440,2022-08-10 05:48:44+00:00,NoveliaRiska2,"Hallo Mahesa  Perkenalkan Saya Novelia Riska Rahmadhani dari jurusan  Politik dan Kewarganegaraan   Fakultas  Fakultas Ilmu Sosial   Prodi  PPKN  Universitas Negeri Semarang 
Stop Kekerasan Seksual Sejak Dini     
 kekerasanseksual 
 bersamamahesabisa
 ppkmbunnes2022  "
1795,441,2022-08-10 05:48:25+00:00,anothershittyme,"Hallo Mahesa 
Perkenalkan saya Kurnia Rizkya dari jurusan pendidikan Tata Busana Fakultas Teknik Universitas Negeri Semarang

 Mari bersama lawan kekerasan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1796,442,2022-08-10 05:48:02+00:00,flyydrk,"Halo Mahesa 
Perkenalkan Nama Saya Vela Perliyanti Prodi Akuntansi Fakultas Ekonomi  Universitas Negeri Semarang  Yuk guys dukung gerakan anti kekerasan seksual 

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1797,443,2022-08-10 05:47:17+00:00,VeraSan28516544," PKKMB UNNES 2022 Sosial Champaign 
Halo Mahesa  Saya Vera Santika dari fakultas teknik jurusan PKK prodi Pendidikan Tata Boga Universitas Negeri Semarang
Lawan kekerasan seksual 
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1798,444,2022-08-10 05:46:34+00:00,masitha_yusti,"Saya Yusti Masitha mahasiswa dari Universitas Negeri Semarang   Kekerasan seksual adalah bentuk kejahatan yang patut kita perangi  
STOP sexual harassment  mari kita saling menjaga    
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1799,445,2022-08-10 05:46:33+00:00,midasbuy_id,"Hallo Mahesa  kenalin aku Alfiana Syaharani Jurusan IPA Terpadu Fakultas FMIPA Universitas Negeri Semarang
 mari sama sama lawan Kekerasan seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1800,446,2022-08-10 05:46:24+00:00,Aries28Amanda," SOCIAL CAMPAIGN 
Halo MAHESA   Saya Imelda Amanda M  Prodi Teknik Arsitektur Fakultas Teknik Universitas Negeri Semarang mengajak masyarakat peduli dan sadar akan kekerasan seksual 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1801,447,2022-08-10 05:46:19+00:00,DeLava731," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  saya Rizky Ilham dari Jurusan Teknik Kimia Fakultas Teknik Universitas Negeri Semarang

Jangan Takut Melawan Pelaku Kekerasan Seksual

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1802,449,2022-08-10 05:45:59+00:00,steflatte,"Social Champaign 

Hai Mahesa  
Saya Lutfi Ihza Jovanka mahasiswa baru dari jurusan PGSD  Fakultas Ilmu Pendidikan  Universitas Negeri Semarang
 Kekerasan Seksual harus dilawan  
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1803,450,2022-08-10 05:45:49+00:00,frinanns_,"Hai mahesa  saya Frina Nian Saputri dari jurusan Seni Rupa  Desain Komunikasi Visual   fakultas Bahasa dan Seni  Universitas Negeri Semarang  

Ayo lawan dan hentikan kekerasan seksual dimanapun dan kapanpun "
1804,451,2022-08-10 05:45:34+00:00,AKensyah," PKKMB UNNES 2022  
Hallo Mahesa  kenalin aku ADAM KENSYAHPUTRA Jurusan Teknik Sipil Terpadu Fakultas Teknik Universitas Negeri Semarang
 mari sama sama lawan Kekerasan seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1805,452,2022-08-10 05:45:27+00:00,midasbuy_id,"Hallo Mahesa  Perkenalkan saya Nur Ayu Wulandari Fakultas Ekonomi Universitas Negeri Semarang 

AKU   KAMU LAWAN KEKERASAN SEKSUAL 
 kekerasanseksual  mahesabergerak  bersamamahesabisa  pkkmbunnes2022
  mahasiswaunnesmuda2022  "
1806,453,2022-08-10 05:44:23+00:00,midasbuy_id,"Halo Mahesa  saya Naila Rizqi dari jurusan Gizi  Fakultas Ilmu Keolahragaan Universitas Negeri Semarang  

 STOP KEKERASAN SEKSUAL 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
